Building_Use,Region,Threshold,Area_m2,Median_Radiation,Median_Radiation_X,Median_Radiation_Y
Apartment Block,DE501,1000,18568023.385566186,1021.67,8.896332205233819,53.06011548209186
Apartment Block,DE502,1000,5642044.717198329,1032.88,8.575074157181538,53.54720837463542
Education,DE501,1000,2864195.5855662087,1021.975,8.846157455348694,53.0936223813249
Education,DE502,1000,541591.184613149,1032.77,8.624571770376086,53.5947116535759
Health,DE501,1000,509376.6131296103,1022.93,8.8028389497724,53.06973940682576
Health,DE502,1000,61920.73562608007,1029.94,8.604433145243322,53.53290519055258
Hotels and Restaurants,DE501,1000,463099.8319208574,1021.765,8.870551053287206,53.06497956827668
Hotels and Restaurants,DE502,1000,64084.796226458624,1032.575,8.569290851572859,53.547433774841046
Industrial,DE501,1000,25349015.195394315,1021.85,8.898488974837562,53.05633128037857
Industrial,DE502,1000,4206262.504595606,1029.09,8.589507829965864,53.49415939393321
Offices,DE501,1000,2682350.1232406762,1022.0,8.912982156370749,53.052068244881205
Offices,DE502,1000,313396.09625171416,1031.93,8.604172047799969,53.55098110093105
Other non-residential buildings,DE501,1000,11624595.460711936,1021.64,8.911666840653778,53.05537134823992
Other non-residential buildings,DE502,1000,1570974.012967941,1032.08,8.576192350326972,53.54351919983235
Single family- Terraced houses,DE501,1000,21319322.658215184,1022.0,8.932217304728404,53.05527427052001
Single family- Terraced houses,DE502,1000,3963965.461526671,1031.59,8.6353142499861,53.595169349978654
Sport,DE501,1000,196753.01627464395,1022.44,8.839015845173545,53.06487133578528
Sport,DE502,1000,75472.78090335242,1032.895,8.59125109985859,53.55400524816929
Trade,DE501,1000,9970572.518368393,1021.88,8.82733728161888,53.078671442904636
Trade,DE502,1000,1760641.0024782317,1031.84,8.581695435585612,53.540120066973955
